name,population,elevation,country,longitude,latitude
Shanghai,22315474,12,CN,121.45806,31.22222
Beijing,18960744,49,CN,116.39723,39.9075
Shenzhen,17494398,4,CN,114.0683,22.54554
Guangzhou,16096724,15,CN,113.25,23.11667
Lagos,15388000,11,NG,3.39467,6.45407
Istanbul,14804116,39,TR,28.94966,41.01384
Chengdu,13568357,499,CN,104.06667,30.66667
Buenos Aires,13076300,31,AR,-58.37723,-34.61315
Mumbai,12691836,8,IN,72.88261,19.07283
Mexico City,12294193,2240,MX,-99.12766,19.42847
Karachi,11624219,8,PK,67.0104,24.8608
Tianjin,11090314,11,CN,117.17667,39.14222
Delhi,10927986,227,IN,77.23149,28.65195
Wuhan,10392693,20,CN,114.26667,30.58333
Moscow,10381222,144,RU,37.61556,55.75222
Dhaka,10356500,23,BD,90.40744,23.7104
Seoul,10349312,38,KR,126.9784,37.566
São Paulo,10021295,769,BR,-46.63611,-23.5475
Dongguan,9644871,1,CN,113.74866,23.01797
Cairo,9606916,23,EG,31.24967,30.06263
Xi’an,9600000,416,CN,108.92861,34.25833
Nanjing,9314685,22,CN,118.77778,32.06167
Hangzhou,9236032,12,CN,120.16142,30.29365
Foshan,9042509,5,CN,113.13148,23.02677
Ho Chi Minh City,8993082,7,VN,106.62965,10.82302
London,8961989,25,GB,-0.12574,51.50853
New York City,8804190,10,US,-74.00597,40.71427
Jakarta,8540121,16,ID,106.84513,-6.21462
Bengaluru,8443675,920,IN,77.59369,12.97194
Tokyo,8336599,44,JP,139.69171,35.6895
Hanoi,8053663,10,VN,105.84117,21.0245
Taipei,7871900,10,TW,121.53185,25.04776
Kinshasa,7785965,281,CD,15.31357,-4.32758
Lima,7737002,152,PE,-77.02824,-12.04318
Bogotá,7674366,2582,CO,-74.08175,4.60971
Hong Kong,7482500,60,HK,114.17469,22.27832
Chongqing,7457599,289,CN,106.55771,29.56026
Baghdad,7216000,41,IQ,44.40088,33.34058
Qingdao,7172451,16,CN,120.38042,36.06488
Tehran,7153309,1178,IR,51.42151,35.69439
Shenyang,7050000,53,CN,123.43278,41.79222
Hyderābād,6809970,515,IN,78.45636,17.38405
Suzhou,6715559,10,CN,120.59538,31.30408
Ahmedabad,6357693,56,IN,72.58727,23.02579
Lahore,6310888,216,PK,74.35071,31.558
Rio de Janeiro,6023699,12,BR,-43.18223,-22.90642
Singapore,5638700,23,SG,103.85007,1.28967
Johannesburg,5635127,1767,ZA,28.04363,-26.20227
Saint Petersburg,5351935,11,RU,30.31413,59.93863
Alexandria,5263542,9,EG,29.91582,31.20176
Harbin,5242897,140,CN,126.65,45.75
Bangkok,5104476,12,TH,100.50144,13.75398
Hefei,5050000,24,CN,117.28083,31.86389
Dalian,4913879,33,CN,121.60222,38.91222
Santiago,4837295,556,CL,-70.64827,-33.45694
Changchun,4714996,206,CN,125.32278,43.88
Cape Town,4710000,25,ZA,18.42322,-33.92584
Jeddah,4697000,7,SA,39.18624,21.49012
Chennai,4681087,14,IN,80.27847,13.08784
Kolkata,4631392,11,IN,88.36304,22.56263
Sydney,4627345,58,AU,151.20732,-33.86785
Xiamen,4617251,12,CN,118.08187,24.47979
Surat,4591246,20,IN,72.83023,21.19594
Yangon,4477638,30,MM,96.15611,16.80528
Kabul,4434550,1798,AF,69.17233,34.52813
Wuxi,4396835,10,CN,120.28857,31.56887
Giza,4367343,19,EG,31.20861,30.00944
Jinan,4335989,32,CN,116.99722,36.66833
Taiyuan,4303673,795,CN,112.56028,37.86944
Zhengzhou,4253913,104,CN,113.64861,34.75778
Melbourne,4246375,25,AU,144.96332,-37.814
Riyadh,4205961,612,SA,46.72185,24.68773
Kano,4103000,484,NG,8.51672,12.00012
Shijiazhuang,3938513,77,CN,114.47861,38.04139
Chattogram,3920222,15,BD,91.83168,22.3384
Los Angeles,3898747,89,US,-118.24368,34.05223
Kunming,3855346,1895,CN,102.71833,25.03889
Zhongshan,3841873,9,CN,113.37912,22.52306
Nanning,3839800,91,CN,108.31667,22.81667
